created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2020-07-19 19:35:36 UTC,3514,3.51,5.00,5.00,2935.00,-77.00,80.00,39.00,5.00
2020-07-19 19:37:36 UTC,3515,3.58,4.83,4.83,2937.00,-75.00,80.00,39.00,4.83
2020-07-19 19:39:36 UTC,3516,3.45,4.83,5.03,2939.00,-76.00,80.00,39.00,4.83
2020-07-19 19:41:36 UTC,3517,3.14,4.64,5.41,2941.00,-77.00,80.00,38.00,4.64
2020-07-19 19:43:36 UTC,3518,3.24,4.81,5.52,2943.00,-76.00,80.00,38.00,4.81
2020-07-19 19:45:36 UTC,3519,3.79,5.07,5.52,2945.00,-75.00,80.00,38.00,5.07
2020-07-19 19:47:36 UTC,3520,3.50,4.95,5.29,2947.00,-76.00,80.00,38.00,4.95
2020-07-19 19:49:36 UTC,3521,3.57,4.83,6.03,2949.00,-78.00,80.00,38.00,4.83
2020-07-19 19:51:36 UTC,3522,2.65,3.75,4.42,2951.00,-77.00,80.00,38.00,3.75
2020-07-19 19:53:36 UTC,3523,3.57,4.74,6.21,2953.00,-76.00,80.00,38.00,4.74
2020-07-19 19:55:36 UTC,3524,3.29,4.43,4.69,2955.00,-74.00,80.00,38.00,4.43
2020-07-19 19:57:36 UTC,3525,3.41,4.83,5.19,2957.00,-76.00,80.00,38.00,4.83
2020-07-19 19:59:36 UTC,3526,2.95,4.43,4.96,2959.00,-76.00,80.00,38.00,4.43
2020-07-19 20:01:36 UTC,3527,2.89,4.64,5.84,2961.00,-76.00,80.00,38.00,4.64
2020-07-19 20:03:36 UTC,3528,2.90,4.44,5.02,2963.00,-77.00,80.00,38.00,4.44
2020-07-19 20:05:36 UTC,3529,2.76,4.43,5.17,2965.00,-76.00,80.00,38.00,4.43
2020-07-19 20:07:36 UTC,3530,3.30,4.54,4.54,2967.00,-77.00,80.00,38.00,4.54
2020-07-19 20:09:36 UTC,3531,3.13,4.11,4.11,2969.00,-77.00,80.00,37.00,4.11
2020-07-19 20:11:36 UTC,3532,2.69,3.41,3.67,2971.00,-76.00,80.00,37.00,3.41
2020-07-19 20:13:36 UTC,3533,2.90,3.90,4.14,2973.00,-76.00,80.00,37.00,3.90
2020-07-19 20:15:36 UTC,3534,2.62,3.83,4.41,2975.00,-74.00,80.00,37.00,3.83
2020-07-19 20:17:36 UTC,3535,3.04,4.50,5.43,2977.00,-75.00,80.00,38.00,4.50
2020-07-19 20:19:36 UTC,3536,2.78,3.59,3.72,2979.00,-76.00,80.00,37.00,3.59
2020-07-19 20:21:36 UTC,3537,2.98,4.56,5.47,2981.00,-76.00,80.00,37.00,4.56
2020-07-19 20:23:36 UTC,3538,2.98,4.24,4.64,2983.00,-72.00,80.00,37.00,4.24
2020-07-19 20:25:36 UTC,3539,2.36,3.50,3.50,2985.00,-74.00,80.00,37.00,3.50
2020-07-19 20:27:36 UTC,3540,2.86,4.04,4.88,2987.00,-71.00,80.00,37.00,4.04
2020-07-19 20:29:36 UTC,3541,2.83,4.53,4.90,2989.00,-75.00,80.00,38.00,4.53
2020-07-19 20:31:36 UTC,3542,1.92,3.31,3.76,2991.00,-75.00,80.00,38.00,3.31
2020-07-19 20:33:36 UTC,3543,2.36,3.50,4.00,2993.00,-75.00,80.00,37.00,3.50
2020-07-19 20:35:36 UTC,3544,2.11,3.07,3.48,2995.00,-76.00,80.00,37.00,3.07
2020-07-19 20:37:36 UTC,3545,2.63,3.75,4.67,2997.00,-76.00,80.00,37.00,3.75
2020-07-19 20:39:36 UTC,3546,2.42,3.67,4.83,2999.00,-75.00,80.00,38.00,3.67
2020-07-19 20:41:36 UTC,3547,2.66,3.84,3.97,3001.00,-75.00,80.00,37.00,3.84
2020-07-19 20:43:36 UTC,3548,2.81,4.09,4.56,3003.00,-75.00,80.00,38.00,4.09
2020-07-19 20:45:36 UTC,3549,2.78,4.41,5.09,3005.00,-74.00,80.00,38.00,4.41
2020-07-19 20:47:36 UTC,3550,2.31,3.19,5.00,3007.00,-75.00,80.00,38.00,3.19
2020-07-19 20:49:36 UTC,3551,1.79,3.12,3.41,3009.00,-76.00,80.00,38.00,3.12
2020-07-19 20:51:36 UTC,3552,2.02,3.02,3.58,3011.00,-74.00,80.00,37.00,3.02
2020-07-19 20:53:36 UTC,3553,2.77,3.68,4.04,3013.00,-74.00,80.00,38.00,3.68
2020-07-19 20:55:36 UTC,3554,2.10,3.24,3.75,3015.00,-74.00,80.00,38.00,3.24
2020-07-19 20:57:36 UTC,3555,2.19,3.43,4.05,3017.00,-74.00,80.00,38.00,3.43
2020-07-19 20:59:36 UTC,3556,1.84,3.00,3.27,3019.00,-74.00,80.00,38.00,3.00
2020-07-19 21:01:36 UTC,3557,1.88,2.88,3.54,3021.00,-73.00,80.00,38.00,2.88
2020-07-19 21:03:36 UTC,3558,2.38,3.57,3.88,3023.00,-72.00,80.00,38.00,3.57
2020-07-19 21:05:36 UTC,3559,1.83,3.05,3.22,3025.00,-75.00,80.00,38.00,3.05
2020-07-19 21:07:36 UTC,3560,2.30,3.23,3.39,3027.00,-73.00,80.00,38.00,3.23
2020-07-19 21:09:36 UTC,3561,2.48,3.64,3.80,3029.00,-74.00,80.00,38.00,3.64
2020-07-19 21:11:36 UTC,3562,2.83,4.10,4.26,3031.00,-74.00,80.00,38.00,4.10
2020-07-19 21:13:36 UTC,3563,1.98,3.09,4.45,3033.00,-74.00,80.00,38.00,3.09
2020-07-19 21:15:36 UTC,3564,1.95,3.28,3.28,3035.00,-74.00,80.00,38.00,3.28
2020-07-19 21:17:36 UTC,3565,1.93,3.20,3.20,3037.00,-74.00,80.00,38.00,3.20
2020-07-19 21:19:36 UTC,3566,1.98,3.07,3.74,3039.00,-74.00,80.00,38.00,3.07
2020-07-19 21:21:36 UTC,3567,2.31,3.17,3.17,3041.00,-73.00,80.00,38.00,3.17
2020-07-19 21:23:36 UTC,3568,2.32,3.68,3.93,3043.00,-73.00,79.00,38.00,3.68
2020-07-19 21:25:36 UTC,3569,2.55,3.64,4.45,3045.00,-73.00,79.00,39.00,3.64
2020-07-19 21:27:36 UTC,3570,2.10,3.19,3.62,3047.00,-74.00,79.00,39.00,3.19
2020-07-19 21:29:36 UTC,3571,1.74,2.59,2.59,3049.00,-74.00,79.00,39.00,2.59
2020-07-19 21:31:36 UTC,3572,2.57,3.91,4.48,3051.00,-74.00,79.00,39.00,3.91
2020-07-19 21:33:36 UTC,3573,2.50,3.82,4.07,3053.00,-76.00,79.00,38.00,3.82
2020-07-19 21:35:36 UTC,3574,2.58,3.58,4.32,3055.00,-75.00,79.00,39.00,3.58
2020-07-19 21:37:36 UTC,3575,2.31,3.63,4.19,3057.00,-74.00,79.00,39.00,3.63
2020-07-19 21:39:36 UTC,3576,2.16,3.43,3.43,3059.00,-75.00,79.00,39.00,3.43
2020-07-19 21:41:36 UTC,3577,2.42,3.65,4.18,3061.00,-74.00,79.00,39.00,3.65
2020-07-19 21:43:36 UTC,3578,2.11,3.54,4.54,3063.00,-73.00,79.00,39.00,3.54
2020-07-19 21:45:36 UTC,3579,2.48,3.48,3.57,3065.00,-75.00,79.00,39.00,3.48
2020-07-19 21:47:36 UTC,3580,2.28,3.90,4.74,3067.00,-76.00,79.00,39.00,3.90
2020-07-19 21:49:36 UTC,3581,2.32,3.92,4.22,3069.00,-77.00,79.00,39.00,3.92
2020-07-19 21:51:36 UTC,3582,2.46,3.69,4.11,3071.00,-76.00,79.00,39.00,3.69
2020-07-19 21:53:36 UTC,3583,2.00,3.37,3.37,3073.00,-77.00,79.00,39.00,3.37
2020-07-19 21:55:36 UTC,3584,2.61,3.78,4.25,3075.00,-78.00,79.00,39.00,3.78
2020-07-19 21:57:36 UTC,3585,2.02,3.22,4.21,3077.00,-77.00,79.00,39.00,3.22
2020-07-19 21:59:36 UTC,3586,2.29,3.58,4.02,3079.00,-77.00,79.00,39.00,3.58
2020-07-19 22:01:36 UTC,3587,2.42,3.70,4.56,3081.00,-76.00,79.00,39.00,3.70
2020-07-19 22:03:36 UTC,3588,2.12,3.41,4.17,3083.00,-77.00,79.00,39.00,3.41
2020-07-19 22:05:36 UTC,3589,2.15,3.15,4.47,3085.00,-78.00,79.00,39.00,3.15
2020-07-19 22:07:36 UTC,3590,2.07,3.30,3.68,3087.00,-78.00,79.00,39.00,3.30
2020-07-19 22:09:36 UTC,3591,2.07,3.46,4.30,3089.00,-78.00,80.00,39.00,3.46
2020-07-19 22:11:36 UTC,3592,2.12,3.80,4.13,3091.00,-77.00,79.00,39.00,3.80
2020-07-19 22:13:36 UTC,3593,2.27,3.59,4.36,3093.00,-74.00,80.00,39.00,3.59
2020-07-19 22:15:36 UTC,3594,2.54,3.32,4.77,3095.00,-75.00,79.00,39.00,3.32
2020-07-19 22:17:36 UTC,3595,2.15,3.29,3.73,3097.00,-75.00,79.00,39.00,3.29
2020-07-19 22:19:36 UTC,3596,2.54,3.27,3.27,3099.00,-77.00,79.00,39.00,3.27
2020-07-19 22:21:36 UTC,3597,2.24,3.40,3.48,3101.00,-78.00,79.00,39.00,3.40
2020-07-19 22:23:36 UTC,3598,2.25,3.04,3.04,3103.00,-74.00,79.00,39.00,3.04
2020-07-19 22:25:36 UTC,3599,2.46,3.50,3.83,3105.00,-74.00,79.00,39.00,3.50
2020-07-19 22:27:36 UTC,3600,1.91,3.34,3.34,3107.00,-74.00,79.00,39.00,3.34
2020-07-19 22:29:36 UTC,3601,2.00,2.83,3.36,3109.00,-75.00,79.00,39.00,2.83
2020-07-19 22:31:36 UTC,3602,2.41,4.14,4.68,3111.00,-76.00,79.00,39.00,4.14
2020-07-19 22:33:36 UTC,3603,2.33,3.09,3.09,3113.00,-75.00,79.00,39.00,3.09
2020-07-19 22:35:36 UTC,3604,2.14,2.97,3.57,3115.00,-75.00,79.00,40.00,2.97
2020-07-19 22:37:36 UTC,3605,2.59,3.53,3.62,3117.00,-75.00,79.00,40.00,3.53
2020-07-19 22:39:36 UTC,3606,2.43,3.90,4.43,3119.00,-76.00,79.00,40.00,3.90
2020-07-19 22:41:36 UTC,3607,2.24,3.58,3.58,3121.00,-73.00,79.00,40.00,3.58
2020-07-19 22:43:36 UTC,3608,2.18,3.20,3.38,3123.00,-74.00,79.00,39.00,3.20
2020-07-19 22:45:36 UTC,3609,1.61,2.59,4.00,3125.00,-70.00,79.00,40.00,2.59
2020-07-19 22:47:36 UTC,3610,2.68,3.42,4.19,3127.00,-72.00,79.00,40.00,3.42
2020-07-19 22:49:36 UTC,3611,2.39,3.30,3.70,3129.00,-70.00,79.00,39.00,3.30
2020-07-19 22:51:36 UTC,3612,2.05,3.27,3.66,3131.00,-71.00,79.00,40.00,3.27
2020-07-19 22:53:36 UTC,3613,2.15,3.12,3.29,3133.00,-70.00,79.00,39.00,3.12
2020-07-19 22:55:36 UTC,3614,2.42,3.14,3.14,3135.00,-70.00,79.00,39.00,3.14
2020-07-19 22:57:36 UTC,3615,2.35,3.89,5.19,3137.00,-70.00,79.00,39.00,3.89
2020-07-19 22:59:36 UTC,3616,2.71,3.93,4.61,3139.00,-71.00,79.00,39.00,3.93
2020-07-19 23:01:36 UTC,3617,2.98,4.93,5.07,3141.00,-72.00,79.00,39.00,4.93
2020-07-19 23:03:36 UTC,3618,2.44,3.75,4.83,3143.00,-73.00,79.00,39.00,3.75
2020-07-19 23:05:36 UTC,3619,2.35,3.30,3.61,3145.00,-73.00,79.00,40.00,3.30
2020-07-19 23:07:36 UTC,3620,2.20,3.56,3.91,3147.00,-75.00,79.00,40.00,3.56
2020-07-19 23:09:36 UTC,3621,2.56,3.54,5.04,3149.00,-73.00,79.00,39.00,3.54
2020-07-19 23:11:36 UTC,3622,2.84,4.22,4.66,3151.00,-74.00,79.00,39.00,4.22
2020-07-19 23:13:36 UTC,3623,2.98,4.26,5.66,3153.00,-73.00,79.00,39.00,4.26
2020-07-19 23:15:36 UTC,3624,3.04,4.16,4.85,3155.00,-74.00,79.00,39.00,4.16
2020-07-19 23:17:36 UTC,3625,3.16,4.51,5.35,3157.00,-73.00,79.00,39.00,4.51
2020-07-19 23:19:36 UTC,3626,2.47,3.81,4.69,3159.00,-72.00,79.00,39.00,3.81
2020-07-19 23:21:36 UTC,3627,3.14,4.47,6.14,3161.00,-78.00,79.00,40.00,4.47
2020-07-19 23:23:36 UTC,3628,2.47,4.28,4.82,3163.00,-74.00,79.00,40.00,4.28
2020-07-19 23:25:36 UTC,3629,3.07,4.27,4.96,3165.00,-74.00,79.00,40.00,4.27
2020-07-19 23:27:36 UTC,3630,2.66,4.02,4.05,3167.00,-75.00,78.00,39.00,4.02
2020-07-19 23:29:36 UTC,3631,2.70,3.70,3.70,3169.00,-77.00,78.00,40.00,3.70
2020-07-19 23:31:36 UTC,3632,2.84,4.81,5.17,3171.00,-78.00,78.00,40.00,4.81
2020-07-19 23:33:36 UTC,3633,2.78,4.05,5.25,3173.00,-75.00,78.00,40.00,4.05
2020-07-19 23:35:36 UTC,3634,2.83,4.26,5.02,3175.00,-75.00,78.00,40.00,4.26
2020-07-19 23:37:36 UTC,3635,2.97,3.88,4.29,3177.00,-75.00,78.00,40.00,3.88
2020-07-19 23:39:36 UTC,3636,19.71,3.64,4.08,3179.00,-74.00,78.00,40.00,3.41
2020-07-19 23:41:36 UTC,3637,2.58,3.80,4.38,3181.00,-75.00,78.00,40.00,3.80
2020-07-19 23:43:36 UTC,3638,2.88,4.53,5.53,3183.00,-76.00,78.00,40.00,4.53
2020-07-19 23:45:36 UTC,3639,2.78,4.48,6.74,3185.00,-75.00,78.00,40.00,4.48
2020-07-19 23:47:36 UTC,3640,2.88,4.22,4.66,3187.00,-76.00,78.00,40.00,4.22
2020-07-19 23:49:36 UTC,3641,2.75,4.16,4.58,3189.00,-72.00,78.00,40.00,4.16
2020-07-19 23:51:36 UTC,3642,2.88,4.37,5.19,3191.00,-73.00,78.00,40.00,4.37
2020-07-19 23:53:36 UTC,3643,2.66,4.16,4.38,3193.00,-74.00,78.00,40.00,4.16
2020-07-19 23:55:36 UTC,3644,2.54,4.00,4.12,3195.00,-72.00,78.00,40.00,4.00
2020-07-19 23:57:36 UTC,3645,2.57,4.36,4.93,3197.00,-75.00,78.00,40.00,4.36
2020-07-19 23:59:36 UTC,3646,2.80,4.45,5.84,3199.00,-74.00,78.00,40.00,4.45
2020-07-20 00:01:36 UTC,3647,2.86,4.81,6.07,3201.00,-77.00,78.00,40.00,4.81
2020-07-20 00:03:36 UTC,3648,3.03,4.19,4.69,3203.00,-78.00,78.00,40.00,4.19
2020-07-20 00:05:36 UTC,3649,2.91,4.43,6.45,3205.00,-76.00,78.00,40.00,4.43
2020-07-20 00:07:36 UTC,3650,3.20,4.84,5.09,3207.00,-74.00,78.00,40.00,4.84
2020-07-20 00:09:36 UTC,3651,2.74,4.26,4.98,3209.00,-78.00,78.00,40.00,4.26
2020-07-20 00:11:36 UTC,3652,3.05,4.72,5.26,3211.00,-77.00,78.00,40.00,4.72
2020-07-20 00:13:36 UTC,3653,2.62,3.90,4.17,3213.00,-77.00,78.00,40.00,3.90
2020-07-20 00:15:36 UTC,3654,2.12,3.20,3.39,3215.00,-77.00,78.00,40.00,3.20
2020-07-20 00:17:36 UTC,3655,2.81,4.03,4.34,3217.00,-76.00,78.00,40.00,4.03
2020-07-20 00:19:36 UTC,3656,2.47,4.29,5.07,3219.00,-78.00,78.00,40.00,4.29
2020-07-20 00:21:36 UTC,3657,2.22,3.93,4.10,3221.00,-77.00,78.00,40.00,3.93
2020-07-20 00:23:36 UTC,3658,2.64,4.50,4.96,3223.00,-73.00,78.00,40.00,4.50
2020-07-20 00:25:36 UTC,3659,2.93,4.32,4.57,3225.00,-73.00,78.00,40.00,4.32
2020-07-20 00:27:36 UTC,3660,2.24,3.84,4.14,3227.00,-73.00,78.00,41.00,3.84
2020-07-20 00:29:36 UTC,3661,2.44,3.54,3.93,3229.00,-77.00,78.00,40.00,3.54
2020-07-20 00:31:36 UTC,3662,2.82,4.77,6.09,3231.00,-75.00,78.00,40.00,4.77
2020-07-20 00:33:36 UTC,3663,2.48,3.82,4.86,3233.00,-75.00,78.00,41.00,3.82
2020-07-20 00:35:36 UTC,3664,3.19,4.19,5.17,3235.00,-75.00,78.00,41.00,4.19
2020-07-20 00:37:36 UTC,3665,3.08,4.78,4.98,3237.00,-75.00,78.00,41.00,4.78
2020-07-20 00:39:36 UTC,3666,2.98,4.64,4.77,3239.00,-78.00,77.00,41.00,4.64
2020-07-20 00:41:36 UTC,3667,2.46,3.79,4.79,3241.00,-77.00,77.00,41.00,3.79
2020-07-20 00:43:36 UTC,3668,2.79,4.23,5.65,3243.00,-79.00,77.00,41.00,4.23
2020-07-20 00:45:36 UTC,3669,3.14,4.68,5.80,3245.00,-78.00,77.00,41.00,4.68
2020-07-20 00:47:36 UTC,3670,2.97,4.28,5.12,3247.00,-78.00,77.00,41.00,4.28
2020-07-20 00:49:36 UTC,3671,3.04,4.46,5.00,3249.00,-78.00,77.00,41.00,4.46
2020-07-20 00:51:36 UTC,3672,3.30,4.75,5.40,3251.00,-79.00,77.00,41.00,4.75
2020-07-20 00:53:36 UTC,3673,2.85,3.95,4.78,3253.00,-78.00,77.00,41.00,3.95
2020-07-20 00:55:36 UTC,3674,3.02,4.74,6.25,3255.00,-79.00,77.00,41.00,4.74
2020-07-20 00:57:36 UTC,3675,2.69,4.42,4.64,3257.00,-78.00,77.00,41.00,4.42
2020-07-20 00:59:36 UTC,3676,2.66,4.09,5.23,3259.00,-74.00,77.00,41.00,4.09
2020-07-20 01:01:36 UTC,3677,2.68,3.98,5.17,3261.00,-72.00,76.00,41.00,3.98
2020-07-20 01:03:36 UTC,3678,2.48,3.64,4.26,3263.00,-76.00,76.00,42.00,3.64
2020-07-20 01:05:36 UTC,3679,3.09,4.35,5.11,3265.00,-74.00,76.00,42.00,4.35
2020-07-20 01:07:36 UTC,3680,3.04,4.38,5.29,3267.00,-75.00,76.00,42.00,4.38
2020-07-20 01:09:36 UTC,3681,2.72,4.17,4.36,3269.00,-79.00,76.00,42.00,4.17
2020-07-20 01:11:36 UTC,3682,3.52,5.22,6.72,3271.00,-76.00,76.00,42.00,5.22
2020-07-20 01:13:36 UTC,3683,2.91,3.98,4.55,3273.00,-73.00,76.00,42.00,3.98
2020-07-20 01:15:36 UTC,3684,3.04,4.53,5.09,3275.00,-74.00,76.00,42.00,4.53
2020-07-20 01:17:36 UTC,3685,4.22,5.41,6.17,3277.00,-74.00,76.00,42.00,5.41
2020-07-20 01:19:36 UTC,3686,3.03,4.19,5.36,3279.00,-76.00,76.00,42.00,4.19
2020-07-20 01:21:36 UTC,3687,3.57,4.81,5.00,3281.00,-76.00,75.00,43.00,4.81
2020-07-20 01:23:36 UTC,3688,3.22,4.44,4.71,3283.00,-76.00,75.00,43.00,4.44
2020-07-20 01:25:36 UTC,3689,2.98,4.68,5.12,3285.00,-76.00,75.00,43.00,4.68
2020-07-20 01:27:36 UTC,3690,3.47,5.03,6.69,3287.00,-75.00,75.00,43.00,5.03
2020-07-20 01:29:36 UTC,3691,2.51,3.75,4.64,3289.00,-74.00,75.00,43.00,3.75
2020-07-20 01:31:36 UTC,3692,3.23,4.73,5.41,3291.00,-73.00,75.00,43.00,4.73
2020-07-20 01:33:36 UTC,3693,3.07,4.75,5.68,3293.00,-75.00,75.00,43.00,4.75
2020-07-20 01:35:36 UTC,3694,3.16,4.79,5.33,3295.00,-75.00,75.00,43.00,4.79
2020-07-20 01:37:36 UTC,3695,3.42,4.77,5.39,3297.00,-74.00,75.00,44.00,4.77
2020-07-20 01:39:36 UTC,3696,3.41,5.18,5.36,3299.00,-74.00,74.00,44.00,5.18
2020-07-20 01:41:37 UTC,3697,3.20,5.07,5.91,3301.00,-74.00,75.00,44.00,5.07
2020-07-20 01:43:36 UTC,3698,2.85,4.05,4.78,3303.00,-73.00,75.00,44.00,4.05
2020-07-20 01:45:36 UTC,3699,3.24,4.98,5.17,3305.00,-72.00,75.00,44.00,4.98
2020-07-20 01:47:36 UTC,3700,3.18,4.47,4.98,3307.00,-71.00,74.00,44.00,4.47
2020-07-20 01:49:36 UTC,3701,3.05,4.23,4.98,3309.00,-71.00,74.00,44.00,4.23
2020-07-20 01:51:36 UTC,3702,3.65,5.09,5.33,3311.00,-74.00,74.00,44.00,5.09
2020-07-20 01:53:36 UTC,3703,3.73,5.88,6.85,3313.00,-73.00,74.00,44.00,5.88
2020-07-20 01:55:36 UTC,3704,3.28,5.05,6.81,3315.00,-74.00,74.00,44.00,5.05
2020-07-20 01:57:36 UTC,3705,3.07,4.45,5.47,3317.00,-71.00,74.00,45.00,4.45
2020-07-20 01:59:36 UTC,3706,3.39,5.04,5.93,3319.00,-71.00,74.00,45.00,5.04
2020-07-20 02:01:36 UTC,3707,3.32,4.80,5.68,3321.00,-74.00,73.00,45.00,4.80
2020-07-20 02:03:36 UTC,3708,3.71,5.34,6.40,3323.00,-74.00,74.00,45.00,5.34
2020-07-20 02:05:36 UTC,3709,2.95,4.36,6.11,3325.00,-74.00,73.00,45.00,4.36
2020-07-20 02:07:36 UTC,3710,3.14,4.41,5.07,3327.00,-75.00,73.00,46.00,4.41
2020-07-20 02:09:36 UTC,3711,3.88,5.51,6.07,3329.00,-71.00,73.00,46.00,5.51
2020-07-20 02:11:36 UTC,3712,3.93,5.50,5.66,3331.00,-71.00,73.00,46.00,5.50
2020-07-20 02:13:36 UTC,3713,3.25,4.81,5.30,3333.00,-72.00,73.00,46.00,4.81
2020-07-20 02:15:36 UTC,3714,3.23,4.70,5.52,3335.00,-71.00,73.00,46.00,4.70
2020-07-20 02:17:36 UTC,3715,3.24,4.90,5.90,3337.00,-72.00,73.00,46.00,4.90
2020-07-20 02:19:36 UTC,3716,3.48,5.21,6.69,3339.00,-71.00,73.00,46.00,5.21
2020-07-20 02:21:36 UTC,3717,3.23,5.49,7.02,3341.00,-71.00,73.00,47.00,5.49
2020-07-20 02:23:36 UTC,3718,3.27,4.84,6.09,3343.00,-70.00,72.00,47.00,4.84
2020-07-20 02:25:38 UTC,3719,3.33,5.53,6.66,3345.00,-70.00,72.00,47.00,5.53
2020-07-20 02:27:36 UTC,3720,3.19,4.95,5.73,3347.00,-74.00,72.00,47.00,4.95
2020-07-20 02:29:36 UTC,3721,3.09,5.00,5.39,3349.00,-77.00,72.00,47.00,5.00
2020-07-20 02:31:36 UTC,3722,3.39,4.66,6.29,3351.00,-78.00,72.00,47.00,4.66
2020-07-20 02:33:36 UTC,3723,4.11,5.35,6.84,3353.00,-78.00,72.00,47.00,5.35
2020-07-20 02:35:36 UTC,3724,3.47,5.07,5.93,3355.00,-74.00,72.00,47.00,5.07
2020-07-20 02:37:36 UTC,3725,3.57,5.36,6.12,3357.00,-74.00,72.00,47.00,5.36
2020-07-20 02:39:36 UTC,3726,4.04,6.53,7.28,3359.00,-74.00,72.00,48.00,6.53
2020-07-20 02:41:36 UTC,3727,3.11,4.98,6.26,3361.00,-74.00,72.00,48.00,4.98
2020-07-20 02:43:36 UTC,3728,3.71,5.17,6.74,3363.00,-74.00,72.00,48.00,5.17
2020-07-20 02:45:36 UTC,3729,3.25,4.93,5.98,3365.00,-75.00,71.00,48.00,4.93
2020-07-20 02:47:36 UTC,3730,3.42,5.04,6.11,3367.00,-72.00,71.00,48.00,5.04
2020-07-20 02:49:36 UTC,3731,3.14,4.98,6.25,3369.00,-72.00,71.00,48.00,4.98
2020-07-20 02:51:36 UTC,3732,3.42,5.58,7.15,3371.00,-72.00,71.00,48.00,5.58
2020-07-20 02:53:36 UTC,3733,3.28,5.05,5.53,3373.00,-72.00,71.00,48.00,5.05
2020-07-20 02:55:36 UTC,3734,4.14,5.55,5.98,3375.00,-72.00,71.00,49.00,5.55
2020-07-20 02:57:36 UTC,3735,3.41,5.38,6.73,3377.00,-71.00,71.00,49.00,5.38
2020-07-20 02:59:36 UTC,3736,2.91,4.95,6.28,3379.00,-71.00,71.00,49.00,4.95
2020-07-20 03:01:36 UTC,3737,3.08,4.85,5.46,3381.00,-72.00,71.00,49.00,4.85
2020-07-20 03:03:36 UTC,3738,3.05,4.89,5.81,3383.00,-72.00,71.00,49.00,4.89
2020-07-20 03:05:36 UTC,3739,3.66,4.59,5.45,3385.00,-71.00,70.00,49.00,4.59
2020-07-20 03:07:36 UTC,3740,3.70,5.41,6.68,3387.00,-72.00,70.00,50.00,5.41
2020-07-20 03:09:36 UTC,3741,3.44,5.78,6.25,3389.00,-75.00,70.00,50.00,5.78
2020-07-20 03:11:36 UTC,3742,3.81,6.24,6.90,3391.00,-74.00,70.00,50.00,6.24
2020-07-20 03:13:36 UTC,3743,3.22,5.00,7.51,3393.00,-74.00,70.00,50.00,5.00
2020-07-20 03:15:36 UTC,3744,3.00,4.61,5.16,3395.00,-74.00,69.00,50.00,4.61
2020-07-20 03:17:36 UTC,3745,3.50,5.12,5.97,3397.00,-74.00,69.00,51.00,5.12
2020-07-20 03:19:36 UTC,3746,3.81,5.36,6.75,3399.00,-74.00,69.00,51.00,5.36
2020-07-20 03:21:36 UTC,3747,3.48,4.93,5.73,3401.00,-73.00,69.00,50.00,4.93
2020-07-20 03:23:36 UTC,3748,3.21,4.59,5.55,3403.00,-75.00,69.00,50.00,4.59
2020-07-20 03:25:36 UTC,3749,3.46,4.80,6.10,3405.00,-74.00,69.00,51.00,4.80
2020-07-20 03:27:36 UTC,3750,3.90,5.93,6.97,3407.00,-74.00,69.00,51.00,5.93
2020-07-20 03:29:36 UTC,3751,3.03,4.45,5.59,3409.00,-74.00,69.00,51.00,4.45
2020-07-20 03:31:36 UTC,3752,3.11,5.15,5.72,3411.00,-74.00,69.00,51.00,5.15
2020-07-20 03:33:36 UTC,3753,3.37,5.15,6.17,3413.00,-73.00,69.00,51.00,5.15
2020-07-20 03:35:36 UTC,3754,3.37,4.85,6.02,3415.00,-74.00,69.00,51.00,4.85
2020-07-20 03:37:36 UTC,3755,3.24,5.52,7.03,3417.00,-74.00,69.00,51.00,5.52
2020-07-20 03:39:36 UTC,3756,3.31,4.85,5.85,3419.00,-73.00,69.00,51.00,4.85
2020-07-20 03:41:36 UTC,3757,4.25,6.63,6.96,3421.00,-74.00,69.00,51.00,6.63
2020-07-20 03:43:36 UTC,3758,3.53,4.91,5.79,3423.00,-73.00,68.00,52.00,4.91
2020-07-20 03:45:36 UTC,3759,3.60,5.29,5.29,3425.00,-73.00,68.00,52.00,5.29
2020-07-20 03:47:36 UTC,3760,3.43,5.04,5.43,3427.00,-73.00,68.00,53.00,5.04
2020-07-20 03:49:36 UTC,3761,3.57,4.64,5.24,3429.00,-73.00,68.00,53.00,4.64
2020-07-20 03:51:36 UTC,3762,3.40,4.89,5.98,3431.00,-73.00,68.00,53.00,4.89
2020-07-20 03:53:36 UTC,3763,3.37,4.78,5.97,3433.00,-73.00,68.00,53.00,4.78
2020-07-20 03:55:36 UTC,3764,3.45,5.23,5.61,3435.00,-73.00,68.00,53.00,5.23
2020-07-20 03:57:36 UTC,3765,2.33,3.56,5.89,3437.00,-75.00,68.00,53.00,3.56
2020-07-20 03:59:36 UTC,3766,3.05,4.23,5.12,3439.00,-73.00,68.00,53.00,4.23
2020-07-20 04:01:36 UTC,3767,3.18,4.49,5.18,3441.00,-73.00,67.00,53.00,4.49
2020-07-20 04:03:36 UTC,3768,2.98,4.70,6.04,3443.00,-74.00,67.00,54.00,4.70
2020-07-20 04:05:36 UTC,3769,2.55,4.05,4.32,3445.00,-75.00,67.00,54.00,4.05
2020-07-20 04:07:36 UTC,3770,3.12,4.47,5.58,3447.00,-71.00,67.00,55.00,4.47
